yearID,teamID,G,W,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP
1977,CAL,162,74,675,5410,1380,233,40,131,542,880.0,159,695,594,3.72,53,13,26,4313,1383,136,572,965,147,137,0.976
1978,CAL,162,87,691,5472,1417,226,28,108,539,682.0,86,666,590,3.65,44,13,33,4367,1382,125,599,892,136,136,0.978
1979,CAL,162,88,866,5550,1563,242,43,164,589,843.0,100,768,692,4.34,46,9,33,4308,1463,131,573,820,135,172,0.978
1980,CAL,160,65,698,5443,1442,236,32,106,539,889.0,91,797,717,4.52,22,6,30,4285,1548,141,529,725,134,144,0.978
1982,CAL,162,93,814,5532,1518,268,26,186,613,760.0,55,670,621,3.82,40,10,27,4392,1436,124,482,728,108,171,0.983
1983,CAL,162,70,722,5640,1467,241,22,154,509,835.0,41,779,706,4.31,39,7,23,4422,1636,130,496,668,154,190,0.977
1984,CAL,162,81,696,5470,1363,211,30,150,556,928.0,80,697,641,3.96,36,12,26,4374,1526,143,474,754,128,170,0.98
1985,CAL,162,90,732,5442,1364,215,31,153,648,902.0,106,703,633,3.91,22,8,41,4372,1453,171,514,767,112,202,0.982
1986,CAL,162,92,786,5433,1387,236,36,167,671,860.0,109,684,621,3.84,29,12,40,4368,1356,153,478,955,107,156,0.983
1987,CAL,162,75,770,5570,1406,257,26,172,590,926.0,125,803,709,4.38,20,7,36,4372,1481,212,504,941,117,162,0.981
1988,CAL,162,75,714,5582,1458,258,31,124,469,819.0,86,771,698,4.32,26,9,33,4367,1503,135,568,817,135,175,0.979
1989,CAL,162,91,669,5545,1422,208,37,145,429,1011.0,89,578,530,3.28,32,20,38,4363,1384,113,465,897,96,173,0.985
1990,CAL,162,80,690,5570,1448,237,27,147,566,1000.0,69,706,613,3.79,21,13,42,4362,1482,106,544,944,142,186,0.978
1991,CAL,162,81,653,5470,1396,245,29,115,448,928.0,94,649,591,3.69,18,10,50,4325,1351,141,543,990,102,156,0.984
1992,CAL,162,72,579,5364,1306,202,20,88,416,882.0,160,671,617,3.84,26,13,42,4338,1449,130,532,888,134,172,0.979
1993,CAL,162,71,684,5391,1399,259,24,114,564,930.0,169,770,690,4.34,26,6,41,4291,1482,153,550,843,120,161,0.98
1996,CAL,161,70,762,5686,1571,256,24,192,527,974.0,53,943,847,5.3,12,8,38,4317,1546,219,662,1052,128,156,0.979
1997,ANA,162,84,829,5628,1531,279,25,161,617,953.0,126,794,730,4.52,9,5,39,4364,1506,202,605,1050,123,140,0.98
1998,ANA,162,85,787,5630,1530,314,27,147,510,1028.0,93,783,720,4.49,3,5,52,4332,1481,164,630,1091,106,146,0.983
1999,ANA,162,70,711,5494,1404,248,22,158,511,1022.0,71,826,762,4.79,4,7,37,4294,1472,177,624,877,106,156,0.983
2000,ANA,162,82,864,5628,1574,309,34,236,608,1024.0,93,869,805,5.0,5,3,46,4344,1534,228,662,846,134,182,0.978
2001,ANA,162,75,691,5551,1447,275,26,158,494,1001.0,116,730,671,4.2,6,1,43,4313,1452,168,525,947,103,142,0.983
2002,ANA,162,99,851,5678,1603,333,32,152,462,805.0,117,644,595,3.69,7,14,54,4357,1345,169,509,999,87,151,0.986
2003,ANA,162,77,736,5487,1473,276,33,150,476,838.0,129,743,680,4.28,5,9,39,4294,1444,190,486,980,105,138,0.982
2004,ANA,162,92,836,5675,1603,272,37,162,450,942.0,143,734,692,4.28,2,11,50,4363,1476,170,502,1164,90,126,0.985
2005,LAA,162,95,761,5624,1520,278,30,147,447,848.0,161,643,598,3.68,7,11,54,4393,1419,158,443,1126,87,139,0.986
2006,LAA,162,89,766,5609,1539,309,29,159,486,914.0,148,732,652,4.04,5,12,50,4358,1410,158,471,1164,124,154,0.979
2007,LAA,162,94,822,5554,1578,324,23,123,507,883.0,139,731,674,4.23,5,9,43,4305,1480,151,477,1156,101,154,0.983
2008,LAA,162,100,765,5540,1486,274,25,159,481,987.0,129,697,644,3.99,7,10,66,4354,1455,160,457,1106,91,159,0.985
2009,LAA,162,97,883,5622,1604,293,33,173,547,1054.0,148,761,715,4.45,9,13,51,4335,1513,180,523,1062,85,174,0.986
2010,LAA,162,80,681,5488,1363,276,19,155,466,1070.0,104,702,651,4.04,10,9,39,4348,1422,148,565,1130,113,116,0.981
2011,LAA,162,86,667,5513,1394,289,34,155,442,1086.0,135,633,581,3.57,12,11,39,4395,1388,142,476,1058,93,157,0.985
2012,LAA,162,89,767,5536,1518,273,22,187,449,1113.0,134,699,640,4.02,6,16,38,4300,1339,186,483,1157,98,141,0.984
2013,LAA,162,78,733,5588,1476,270,39,164,523,1221.0,82,737,685,4.23,4,12,41,4373,1475,167,533,1200,112,135,0.981
2014,LAA,162,98,773,5652,1464,304,31,155,492,1266.0,81,630,590,3.58,3,13,46,4448,1307,126,504,1342,83,127,0.986
2015,LAA,162,85,661,5417,1331,243,21,176,435,1150.0,52,675,630,3.94,2,12,46,4322,1355,166,466,1221,93,108,0.984
2016,LAA,162,74,717,5431,1410,279,20,156,471,991.0,73,727,676,4.28,4,12,29,4264,1480,208,498,1136,97,148,0.983
2017,LAA,162,80,710,5415,1314,251,14,186,523,1198.0,136,709,672,4.2,1,10,43,4322,1373,224,470,1312,80,135,0.986
2018,LAA,162,80,721,5472,1323,249,23,214,514,1300.0,89,722,662,4.15,1,9,35,4312,1353,205,546,1386,76,173,0.987
2019,LAA,162,72,769,5542,1368,268,21,220,586,1276.0,65,868,820,5.12,0,2,32,4328,1417,267,576,1404,92,118,0.984
2021,LAA,162,77,723,5437,1331,265,23,190,464,1394.0,79,804,741,4.69,1,4,39,4265,1373,188,592,1453,88,131,0.985
2022,LAA,162,73,623,5423,1265,219,31,190,449,1539.0,77,668,601,3.77,2,17,38,4307,1241,168,540,1383,84,134,0.985
1998,ARI,162,65,665,5491,1353,235,46,159,489,1239.0,73,812,737,4.63,7,6,37,4297,1463,188,489,908,100,125,0.984
1999,ARI,162,100,908,5658,1566,289,46,216,588,1045.0,137,676,615,3.77,16,9,42,4402,1387,176,543,1198,104,132,0.983
2000,ARI,162,85,792,5527,1466,282,44,179,535,975.0,97,754,698,4.35,16,8,38,4331,1441,190,500,1220,107,138,0.982
2001,ARI,162,92,818,5595,1494,284,35,208,587,1052.0,71,677,627,3.87,12,13,34,4379,1352,195,461,1297,84,148,0.986
2002,ARI,162,98,819,5508,1471,283,41,165,643,1016.0,92,674,630,3.92,14,10,40,4340,1361,170,421,1303,89,116,0.985
2003,ARI,162,84,717,5570,1467,303,47,152,531,1006.0,76,685,621,3.84,7,11,42,4365,1379,150,526,1291,107,132,0.983
2004,ARI,162,51,615,5544,1401,295,38,135,441,1022.0,53,899,794,4.98,5,6,33,4308,1480,197,668,1153,139,144,0.977
2005,ARI,162,77,696,5550,1419,291,27,191,606,1094.0,67,856,783,4.84,6,10,45,4369,1580,193,537,1038,94,159,0.985
2006,ARI,162,76,773,5645,1506,331,38,160,504,965.0,76,788,727,4.48,8,9,34,4379,1503,168,536,1115,104,172,0.983
2007,ARI,162,90,712,5398,1350,286,40,171,532,1111.0,109,732,662,4.13,7,12,51,4323,1446,169,546,1088,106,157,0.983
2008,ARI,162,82,720,5409,1355,318,47,159,587,1287.0,58,706,635,3.98,6,9,39,4304,1403,147,451,1229,113,137,0.981
2009,ARI,162,70,720,5565,1408,307,45,173,571,1298.0,102,782,711,4.42,4,12,36,4343,1470,168,525,1158,124,133,0.98
2010,ARI,162,65,713,5473,1366,301,34,180,589,1529.0,86,836,765,4.81,3,3,35,4296,1503,210,548,1070,102,152,0.983
2011,ARI,162,94,731,5421,1357,293,37,172,531,1249.0,133,662,609,3.8,5,12,58,4330,1414,159,442,1058,90,131,0.985
2012,ARI,162,81,734,5462,1416,307,33,165,539,1266.0,93,688,626,3.93,4,9,39,4301,1432,155,417,1200,90,146,0.985
2013,ARI,162,81,685,5676,1468,302,31,130,519,1142.0,62,695,651,3.92,6,7,38,4485,1460,176,485,1218,75,135,0.988
2014,ARI,162,64,615,5552,1379,259,47,118,398,1165.0,86,742,683,4.26,2,4,35,4333,1467,154,469,1278,101,147,0.983
2015,ARI,162,79,720,5649,1494,289,48,154,490,1312.0,132,713,659,4.04,1,12,44,4400,1450,182,500,1215,86,146,0.986
2016,ARI,162,69,752,5665,1479,285,56,190,463,1427.0,137,890,821,5.09,2,7,31,4354,1563,202,603,1318,101,143,0.983
2017,ARI,162,93,812,5525,1405,314,39,220,578,1456.0,103,659,586,3.66,2,11,43,4323,1309,171,516,1482,108,140,0.982
2018,ARI,162,82,693,5460,1283,259,50,176,560,1460.0,79,644,605,3.72,2,9,39,4389,1313,174,522,1448,75,152,0.988
2019,ARI,162,85,813,5633,1419,288,40,220,540,1360.0,88,743,691,4.25,0,11,45,4395,1400,220,516,1427,86,136,0.986
2021,ARI,162,52,679,5489,1297,308,31,144,537,1465.0,43,893,804,5.11,3,4,22,4252,1480,232,555,1238,100,113,0.983
2022,ARI,162,74,702,5351,1232,262,24,173,531,1341.0,104,740,676,4.25,0,10,33,4290,1345,191,504,1216,86,134,0.985
1892,BSN,152,102,862,5301,1325,203,51,34,526,492.0,338,649,424,2.86,142,15,1,4008,1156,41,460,514,454,128,0.929
1898,BSN,152,102,872,5276,1531,190,55,53,405,303.0,172,614,443,2.98,127,9,8,4020,1186,37,470,432,310,102,0.95
1899,BSN,153,95,858,5290,1517,178,90,39,431,266.0,185,645,489,3.26,138,13,4,4044,1273,44,432,385,303,124,0.952
1904,BSN,155,55,491,5135,1217,153,50,24,316,550.0,143,749,514,3.43,136,13,0,4045,1405,25,500,544,353,91,0.945
1905,BSN,156,51,468,5190,1217,148,52,17,302,561.0,132,733,541,3.52,139,14,0,4149,1390,36,433,533,325,89,0.951
1906,BSN,152,49,408,4925,1115,136,43,16,356,681.0,93,649,465,3.14,137,10,0,4003,1291,24,436,562,337,102,0.947
1907,BSN,152,58,502,5020,1222,142,61,22,413,508.0,120,652,496,3.33,121,9,2,4016,1324,28,458,426,249,128,0.961
1908,BSN,156,63,537,5131,1228,137,43,17,414,489.0,134,622,436,2.79,92,14,1,4214,1262,29,423,416,253,90,0.962
1909,BSN,155,45,435,5017,1121,125,43,14,400,551.0,135,683,487,3.2,98,13,6,4112,1329,23,543,414,342,101,0.948
1910,BSN,157,53,495,5123,1260,173,49,31,359,540.0,152,701,497,3.22,72,12,9,4171,1328,36,599,440,305,137,0.954
1911,BSN,156,44,699,5308,1417,249,54,37,554,577.0,169,1021,776,5.08,73,5,7,4122,1570,76,672,486,347,110,0.947
1912,BSN,155,52,693,5361,1465,227,68,35,454,690.0,137,861,644,4.17,88,5,5,4170,1544,43,521,542,295,129,0.954
1913,BSN,154,69,641,5145,1318,191,60,32,488,640.0,177,690,487,3.19,105,13,3,4119,1343,37,419,597,273,82,0.957
1914,BSN,158,94,657,5206,1307,213,60,35,502,617.0,139,548,433,2.74,104,19,6,4263,1272,38,477,606,237,143,0.963
1915,BSN,157,83,582,5070,1219,231,57,17,549,620.0,121,545,401,2.57,95,17,13,4215,1257,23,366,630,213,115,0.966
1916,BSN,158,89,542,5075,1181,166,73,22,437,646.0,141,453,344,2.19,97,23,11,4245,1206,24,325,644,212,124,0.967
1917,BSN,157,72,536,5201,1280,169,75,22,427,587.0,155,552,438,2.77,105,22,3,4272,1309,19,371,593,224,122,0.966
1920,BSN,153,62,523,5218,1358,168,86,23,385,488.0,88,670,545,3.54,93,14,6,4158,1464,39,415,368,239,125,0.964
1921,BSN,153,79,721,5385,1561,209,100,61,377,470.0,94,697,600,3.9,74,11,12,4155,1488,54,420,382,199,122,0.969
1922,BSN,154,53,596,5161,1355,162,73,32,387,451.0,67,822,655,4.37,63,7,6,4044,1565,57,489,360,215,121,0.965
1923,BSN,155,54,636,5329,1455,213,58,32,429,404.0,57,798,651,4.21,54,13,7,4176,1662,64,394,351,230,157,0.964
1924,BSN,154,53,520,5283,1355,194,52,25,354,451.0,74,800,683,4.46,66,10,4,4137,1607,49,402,364,168,154,0.973
1925,BSN,153,70,708,5365,1567,260,70,41,405,380.0,77,802,666,4.39,77,5,4,4098,1567,67,458,351,221,145,0.964
1926,BSN,153,66,624,5216,1444,209,62,16,426,348.0,81,719,608,4.01,60,9,9,4095,1536,46,455,408,208,150,0.967
1927,BSN,155,60,651,5370,1498,216,61,37,346,363.0,100,771,652,4.22,52,3,11,4170,1602,43,468,402,231,130,0.963
1928,BSN,153,50,631,5228,1439,241,41,52,447,377.0,60,878,730,4.83,54,1,6,4080,1596,100,524,343,193,141,0.969
1929,BSN,154,56,657,5291,1481,252,77,33,408,432.0,65,876,769,5.12,78,4,12,4056,1604,103,530,366,204,146,0.967
1930,BSN,154,70,693,5356,1503,246,78,66,332,397.0,69,835,743,4.91,71,6,11,4083,1624,117,475,424,178,167,0.971
1931,BSN,156,64,533,5296,1367,221,59,34,368,430.0,46,680,598,3.9,78,12,9,4140,1465,66,406,419,167,141,0.973
1932,BSN,155,77,649,5506,1460,262,53,63,347,496.0,36,655,555,3.53,72,8,8,4242,1483,61,420,440,152,145,0.976
1933,BSN,156,83,552,5243,1320,217,56,54,326,428.0,25,531,461,2.96,85,15,16,4209,1391,54,355,383,130,148,0.978
1934,BSN,152,78,683,5370,1460,233,44,83,375,440.0,30,714,621,4.11,62,12,20,4077,1512,78,405,462,169,120,0.972
1935,BSN,153,38,575,5309,1396,233,33,75,353,436.0,20,852,729,4.93,54,6,5,3990,1645,81,404,355,197,101,0.967
1936,BSN,157,71,631,5478,1450,207,45,67,433,582.0,23,715,619,3.94,61,7,13,4239,1566,69,451,421,189,175,0.971
1937,BSN,152,79,579,5124,1265,200,41,63,485,707.0,45,556,486,3.22,85,16,10,4077,1344,60,372,387,157,128,0.975
1938,BSN,153,77,561,5250,1311,199,39,54,424,548.0,49,618,521,3.4,83,15,12,4140,1375,66,465,413,173,136,0.972
1939,BSN,152,63,572,5286,1395,199,39,56,366,494.0,41,659,560,3.71,68,11,15,4074,1400,63,513,430,181,178,0.971
1940,BSN,152,65,623,5329,1366,219,50,59,402,581.0,48,745,658,4.36,76,9,12,4077,1444,83,573,435,183,169,0.97
1941,BSN,156,62,592,5414,1357,231,38,48,471,608.0,61,720,608,3.95,62,10,9,4155,1440,75,554,446,190,174,0.97
1942,BSN,150,59,515,5077,1216,210,19,68,474,507.0,49,645,557,3.76,68,9,8,4002,1326,82,518,414,139,138,0.977
1943,BSN,153,68,465,5196,1213,202,36,39,469,609.0,56,612,504,3.25,87,13,4,4191,1361,66,441,409,178,139,0.972
1944,BSN,155,65,593,5282,1299,250,39,79,456,509.0,37,674,566,3.67,70,13,12,4164,1430,80,527,454,182,160,0.971
1945,BSN,154,67,721,5441,1453,229,25,101,520,510.0,82,728,624,4.04,57,7,13,4173,1474,99,557,404,193,160,0.969
1946,BSN,154,81,630,5225,1377,238,48,44,558,468.0,60,592,510,3.35,73,10,12,4113,1291,76,478,566,169,129,0.972
1947,BSN,154,86,701,5253,1444,265,42,85,558,500.0,58,622,548,3.62,74,14,13,4086,1342,93,453,494,153,124,0.974
1948,BSN,154,91,739,5297,1458,272,49,95,671,536.0,43,584,520,3.37,70,10,17,4167,1354,93,430,579,143,132,0.976
1949,BSN,157,75,706,5336,1376,246,33,103,684,656.0,28,719,621,3.99,68,12,11,4200,1466,110,520,589,149,144,0.975
1950,BSN,156,83,785,5363,1411,246,36,148,615,616.0,71,736,637,4.14,88,7,10,4155,1411,129,554,615,182,146,0.97
1951,BSN,155,76,723,5293,1385,234,37,130,565,617.0,80,662,579,3.75,73,16,12,4167,1378,96,595,604,145,157,0.976
1952,BSN,155,64,569,5221,1214,187,31,110,483,711.0,58,651,586,3.78,63,11,13,4188,1388,106,525,687,153,143,0.975
1953,ML1,157,92,738,5349,1422,227,52,156,439,637.0,46,589,509,3.3,72,14,15,4161,1282,107,539,738,143,169,0.976
1954,ML1,154,89,670,5261,1395,217,41,139,471,619.0,54,556,494,3.19,63,13,21,4182,1296,106,553,698,116,171,0.981
1955,ML1,154,85,743,5277,1377,219,55,182,504,735.0,42,668,592,3.85,61,5,12,4149,1339,138,591,654,152,155,0.975
1956,ML1,155,92,709,5207,1350,212,54,177,486,714.0,29,569,481,3.11,64,12,27,4179,1295,133,467,639,130,159,0.979
1957,ML1,155,95,772,5458,1469,221,62,199,461,729.0,35,613,544,3.47,60,9,24,4233,1347,124,570,693,120,173,0.981
1958,ML1,154,92,675,5225,1388,221,21,167,478,646.0,26,541,491,3.21,72,16,17,4128,1261,125,426,773,119,152,0.98
1959,ML1,157,86,724,5388,1426,216,36,177,488,765.0,41,623,546,3.51,69,18,18,4200,1406,128,429,775,123,138,0.979
1960,ML1,154,88,724,5263,1393,198,48,170,463,793.0,69,658,579,3.76,55,13,28,4161,1327,130,518,807,139,137,0.977
1961,ML1,155,83,712,5288,1365,199,34,188,534,880.0,70,656,601,3.89,57,8,16,4173,1357,153,493,652,111,152,0.982
1962,ML1,162,86,730,5458,1376,204,38,181,581,975.0,57,665,586,3.68,59,10,24,4302,1443,151,407,802,123,154,0.98
1963,ML1,163,84,677,5518,1345,204,39,139,525,954.0,75,603,534,3.27,56,18,25,4413,1327,149,489,924,129,161,0.98
1964,ML1,162,88,803,5591,1522,274,32,159,486,825.0,53,744,656,4.12,45,14,39,4302,1411,160,452,906,143,139,0.977
1965,ML1,162,86,708,5542,1419,243,28,196,408,976.0,64,633,566,3.52,43,4,38,4341,1336,123,541,966,140,145,0.978
1966,ATL,163,85,782,5617,1476,220,32,207,512,913.0,59,683,601,3.68,37,10,36,4407,1430,129,485,884,154,139,0.976
1967,ATL,162,77,631,5450,1307,191,29,158,512,947.0,55,640,561,3.47,35,5,32,4362,1377,118,449,862,138,148,0.978
1968,ATL,163,81,514,5552,1399,179,31,80,414,782.0,83,549,478,2.92,44,16,29,4422,1326,87,362,871,125,139,0.98
1969,ATL,162,93,691,5460,1411,195,22,141,485,665.0,59,631,567,3.53,38,7,42,4335,1334,144,438,893,115,114,0.981
1970,ATL,162,76,736,5546,1495,215,24,160,522,736.0,58,772,688,4.33,45,9,24,4292,1451,185,478,960,141,118,0.977
1971,ATL,162,82,643,5575,1434,192,30,153,434,747.0,57,699,614,3.75,40,11,31,4424,1529,152,485,823,146,180,0.977
1972,ATL,155,70,628,5278,1363,186,17,144,532,770.0,47,730,654,4.27,40,4,27,4131,1412,155,512,732,156,130,0.974
1973,ATL,162,76,799,5631,1497,219,34,206,608,870.0,84,774,690,4.25,34,9,35,4386,1467,144,575,803,166,142,0.974
1974,ATL,163,88,661,5533,1375,202,37,120,571,772.0,72,563,500,3.05,46,21,22,4423,1343,97,488,772,132,161,0.979
1975,ATL,161,67,583,5424,1323,179,28,107,543,759.0,55,739,622,3.91,32,4,24,4290,1543,101,519,669,175,147,0.972
1976,ATL,162,70,620,5345,1309,170,30,82,589,811.0,74,700,617,3.86,33,13,27,4314,1435,86,564,818,167,151,0.973
1977,ATL,162,61,678,5534,1404,218,20,139,537,876.0,82,895,779,4.85,28,5,31,4336,1581,169,701,915,175,127,0.972
1978,ATL,162,69,600,5381,1313,191,39,123,550,874.0,90,750,653,4.08,29,12,32,4321,1404,132,624,848,153,126,0.975
1979,ATL,160,66,669,5422,1389,220,28,126,490,818.0,98,763,654,4.18,32,3,34,4223,1496,132,494,779,183,139,0.97
1980,ATL,161,81,630,5402,1352,226,22,144,434,899.0,73,660,598,3.77,29,9,37,4284,1397,131,454,696,162,156,0.975
1982,ATL,162,89,739,5507,1411,215,22,146,554,869.0,151,702,621,3.82,15,11,51,4389,1484,126,502,813,137,186,0.979
1983,ATL,162,88,746,5472,1489,218,45,130,582,847.0,146,640,588,3.67,18,4,48,4322,1412,132,540,895,137,176,0.978
1984,ATL,162,80,632,5422,1338,234,27,111,555,896.0,140,655,574,3.57,17,7,49,4341,1401,122,525,859,139,153,0.978
1985,ATL,162,66,632,5526,1359,213,28,126,553,849.0,72,781,679,4.19,9,9,29,4372,1512,134,642,776,159,197,0.976
1986,ATL,161,72,615,5384,1348,241,24,138,538,904.0,93,719,629,3.97,17,5,39,4274,1443,117,576,932,141,181,0.978
1987,ATL,161,69,747,5428,1401,284,24,152,641,834.0,135,829,734,4.63,16,4,32,4283,1529,163,587,837,116,170,0.982
1988,ATL,160,54,555,5440,1319,228,28,96,432,848.0,95,741,657,4.09,14,4,25,4338,1481,108,524,810,151,138,0.976
1989,ATL,161,63,584,5463,1281,201,22,128,485,996.0,83,680,595,3.7,15,8,33,4343,1370,114,468,966,152,124,0.976
1990,ATL,162,65,682,5504,1376,263,26,162,473,1010.0,92,821,727,4.58,17,8,30,4289,1527,128,579,938,158,133,0.974
1991,ATL,162,94,749,5456,1407,255,30,141,563,906.0,165,644,563,3.49,18,7,48,4358,1304,118,481,969,138,122,0.978
1992,ATL,162,98,682,5480,1391,223,48,138,493,924.0,126,569,510,3.14,26,24,41,4380,1321,89,489,948,109,121,0.982
1993,ATL,162,104,767,5515,1444,239,29,169,560,946.0,125,559,507,3.14,18,16,46,4365,1297,101,480,1036,108,146,0.983
1996,ATL,162,96,773,5614,1514,264,28,197,530,1032.0,83,648,575,3.52,14,9,46,4407,1372,120,451,1245,130,143,0.98
1997,ATL,162,101,791,5528,1490,268,37,174,597,1160.0,108,581,518,3.18,21,17,37,4397,1319,111,450,1196,114,136,0.982
1998,ATL,162,106,826,5484,1489,297,26,215,548,1062.0,98,581,520,3.25,24,23,45,4316,1291,117,467,1232,91,139,0.985
1999,ATL,162,103,840,5569,1481,309,23,197,608,962.0,148,661,593,3.63,9,9,45,4413,1398,142,507,1197,111,127,0.982
2000,ATL,162,95,810,5489,1490,274,26,179,595,1010.0,148,714,648,4.05,13,9,53,4321,1428,165,484,1093,129,138,0.979
2001,ATL,162,88,729,5498,1432,263,24,174,493,1039.0,85,643,578,3.59,5,13,41,4342,1363,153,499,1133,103,133,0.983
2002,ATL,161,101,708,5495,1428,280,25,164,558,1028.0,76,565,511,3.13,3,15,57,4402,1302,123,554,1058,114,170,0.982
2003,ATL,162,101,907,5670,1608,321,31,235,545,933.0,68,740,663,4.1,4,7,51,4369,1425,147,555,992,121,166,0.981
2004,ATL,162,96,803,5570,1503,304,37,178,587,1158.0,86,668,603,3.74,4,13,48,4350,1475,154,523,1025,116,171,0.981
2005,ATL,162,90,769,5486,1453,308,37,184,534,1084.0,92,674,639,3.98,8,12,38,4331,1487,145,520,929,86,170,0.986
2006,ATL,162,79,849,5583,1510,312,26,222,526,1169.0,52,805,736,4.6,6,6,38,4324,1529,183,572,1049,99,146,0.984
2007,ATL,162,84,810,5689,1562,328,27,176,534,1149.0,64,733,665,4.11,1,6,36,4369,1442,172,537,1106,107,141,0.983
2008,ATL,162,72,753,5604,1514,316,33,130,618,1023.0,58,778,714,4.46,2,7,26,4322,1439,156,586,1076,107,149,0.983
2009,ATL,162,86,735,5539,1459,300,20,149,602,1064.0,58,641,581,3.57,3,10,38,4388,1399,119,530,1232,96,159,0.985
2010,ATL,162,91,738,5463,1411,312,25,139,634,1140.0,63,629,569,3.56,2,9,41,4318,1326,126,505,1241,126,166,0.98
2011,ATL,162,89,641,5528,1345,244,16,173,504,1260.0,77,605,572,3.48,3,16,52,4439,1332,125,521,1332,83,131,0.987
2012,ATL,162,94,700,5425,1341,263,30,149,567,1289.0,101,600,549,3.42,5,16,47,4336,1310,145,464,1232,86,147,0.986
2013,ATL,162,96,688,5441,1354,247,21,181,542,1384.0,64,548,512,3.18,1,12,53,4351,1326,127,409,1232,85,141,0.986
2014,ATL,162,79,573,5468,1316,240,22,123,472,1369.0,95,597,547,3.38,5,13,54,4365,1369,121,472,1301,85,143,0.986
2015,ATL,162,67,573,5420,1361,251,18,100,471,1107.0,69,760,698,4.41,3,10,44,4276,1462,170,550,1148,90,186,0.985
2016,ATL,161,68,649,5514,1404,295,27,122,502,1240.0,75,779,725,4.51,1,9,39,4343,1414,177,547,1227,101,134,0.983
2017,ATL,162,72,732,5584,1467,289,26,165,474,1184.0,77,821,756,4.72,0,6,36,4324,1463,192,584,1258,97,137,0.984
2018,ATL,162,90,759,5582,1433,314,29,175,511,1290.0,90,657,607,3.75,2,11,40,4370,1236,153,635,1423,80,134,0.986
2019,ATL,162,97,855,5560,1432,277,29,249,619,1467.0,89,743,675,4.19,1,8,44,4352,1421,203,548,1393,78,154,0.987
2021,ATL,161,88,790,5363,1307,269,20,239,549,1453.0,59,656,608,3.88,2,18,40,4232,1237,183,516,1417,71,104,0.988
2022,ATL,162,101,789,5509,1394,298,11,243,470,1498.0,87,609,556,3.46,1,9,55,4344,1224,148,500,1554,77,110,0.987
1904,SLA,156,65,481,5291,1266,153,53,10,331,608.0,150,604,443,2.83,135,13,1,4230,1335,25,333,577,267,78,0.96
1905,SLA,156,54,512,5204,1205,153,49,16,362,639.0,144,608,421,2.74,134,11,2,4154,1245,19,389,633,296,78,0.955
1906,SLA,154,76,560,5030,1244,145,60,20,366,592.0,221,499,336,2.23,133,17,5,4073,1132,14,314,558,290,80,0.954
1907,SLA,155,69,541,5224,1324,154,63,10,370,548.0,144,555,400,2.61,129,15,9,4144,1254,17,352,463,266,97,0.959
1908,SLA,155,83,544,5151,1261,173,52,20,343,651.0,126,483,333,2.15,107,15,5,4191,1151,7,387,607,237,97,0.964
1909,SLA,154,61,441,4964,1151,116,45,10,331,607.0,136,575,433,2.88,105,21,4,4064,1287,16,383,620,267,107,0.958
